series,date,value
Implied Inflation Spread,2008-01-23,-0.04582877599457469
Implied Inflation Spread,2008-01-24,0.08076527122202123
Implied Inflation Spread,2008-01-25,0.09092608746489109
Implied Inflation Spread,2008-01-28,0.06865508077518595
Implied Inflation Spread,2008-01-29,0.07934544678228142
Implied Inflation Spread,2008-01-30,0.052280074081634265
Implied Inflation Spread,2008-01-31,0.05227713408854154
Implied Inflation Spread,2008-02-01,0.03751676406780341
Implied Inflation Spread,2008-02-05,-0.02294489279131423
Implied Inflation Spread,2008-02-06,0.03731776392083136
Implied Inflation Spread,2008-02-07,0.032513056575217414
Implied Inflation Spread,2008-02-08,-0.051271729338676186
Implied Inflation Spread,2008-02-11,-0.016567000847792668
Implied Inflation Spread,2008-02-12,0.010350897798231506
Implied Inflation Spread,2008-02-13,0.033320172707504425
Implied Inflation Spread,2008-02-14,0.09271449028719625
Implied Inflation Spread,2008-02-15,0.0520359299871459
Implied Inflation Spread,2008-02-18,-0.0070552500327433765
Implied Inflation Spread,2008-02-19,0.08185693368707864
Implied Inflation Spread,2008-02-20,0.007395326217232018
Implied Inflation Spread,2008-02-21,0.02039085319445813
Implied Inflation Spread,2008-02-22,-0.025189575626693994
Implied Inflation Spread,2008-02-25,-0.04530080044492374
Implied Inflation Spread,2008-02-26,-0.03826934117975578
Implied Inflation Spread,2008-02-27,-0.05659334400430274
Implied Inflation Spread,2008-02-28,0.023861011077208616
Implied Inflation Spread,2008-02-29,0.03825486852673046
Implied Inflation Spread,2008-03-03,0.08097708032167791
Implied Inflation Spread,2008-03-04,0.028164381193140214
Implied Inflation Spread,2008-03-05,0.07652242974018827
Implied Inflation Spread,2008-03-06,0.0991567194817744
Implied Inflation Spread,2008-03-07,0.09890210070910288
Implied Inflation Spread,2008-03-10,0.11300490548736761
Implied Inflation Spread,2008-03-11,0.08636719725333003
Implied Inflation Spread,2008-03-12,0.07548069250575967
Implied Inflation Spread,2008-03-13,0.07217675691043729
Implied Inflation Spread,2008-03-14,0.2060494877887585
Implied Inflation Spread,2008-03-18,0.1541836227426277
Implied Inflation Spread,2008-03-19,0.14516083399880794
Implied Inflation Spread,2008-03-24,0.1277836420995035
Implied Inflation Spread,2008-03-25,0.07556462988039178
Implied Inflation Spread,2008-03-26,0.03756992080168123
Implied Inflation Spread,2008-03-27,0.0636760343943818
Implied Inflation Spread,2008-03-28,0.0538033354451066
Implied Inflation Spread,2008-03-31,0.07337120818901033
Implied Inflation Spread,2008-04-01,0.015638433778019517
Implied Inflation Spread,2008-04-02,0.020869130594649427
Implied Inflation Spread,2008-04-03,0.017966049304352777
Implied Inflation Spread,2008-04-04,0.03218531572719008
Implied Inflation Spread,2008-04-07,0.039542392425837014
Implied Inflation Spread,2008-04-08,0.015501459344815366
Implied Inflation Spread,2008-04-09,-0.02722783479462282
Implied Inflation Spread,2008-04-10,-0.021576735650855744
Implied Inflation Spread,2008-04-11,-0.010330729490162782
Implied Inflation Spread,2008-04-14,0.0005752890973202696
Implied Inflation Spread,2008-04-15,0.05157025140741789
Implied Inflation Spread,2008-04-16,0.05510618193774325
Implied Inflation Spread,2008-04-17,0.03244345213939473
Implied Inflation Spread,2008-04-18,-0.007911772847433302
Implied Inflation Spread,2008-04-21,0.0017241502688565558
Implied Inflation Spread,2008-04-22,-0.003593266735543721
Implied Inflation Spread,2008-04-23,0.0023020046675210903
Implied Inflation Spread,2008-04-24,-0.06050381902311247
Implied Inflation Spread,2008-04-25,-0.0803586148441407
Implied Inflation Spread,2008-04-28,-0.10969725661782098
Implied Inflation Spread,2008-04-29,-0.1124586456516079
Implied Inflation Spread,2008-04-30,-0.11872296741363486
Implied Inflation Spread,2008-05-02,-0.09872029019788664
Implied Inflation Spread,2008-05-05,-0.07125519083431914
Implied Inflation Spread,2008-05-06,-0.07192830969631331
Implied Inflation Spread,2008-05-07,-0.10895073242832631
Implied Inflation Spread,2008-05-08,-0.1651415210311022
Implied Inflation Spread,2008-05-09,-0.15024435765949445
Implied Inflation Spread,2008-05-12,-0.14472507093836806
Implied Inflation Spread,2008-05-13,-0.19574206754624235
Implied Inflation Spread,2008-05-14,-0.19289538807625922
Implied Inflation Spread,2008-05-15,-0.17502275391489341
Implied Inflation Spread,2008-05-16,-0.13761402344042578
Implied Inflation Spread,2008-05-19,-0.16305001326937518
Implied Inflation Spread,2008-05-20,-0.135467128958023
Implied Inflation Spread,2008-05-21,-0.17458717056067774
Implied Inflation Spread,2008-05-22,-0.17148592346621777
Implied Inflation Spread,2008-05-23,-0.18042316718591755
Implied Inflation Spread,2008-05-26,-0.12564188221223171
Implied Inflation Spread,2008-05-27,-0.1106604806726516
Implied Inflation Spread,2008-05-28,-0.07758140672021951
Implied Inflation Spread,2008-05-29,-0.11762012117926823
Implied Inflation Spread,2008-05-30,-0.10117044448814883
Implied Inflation Spread,2008-06-02,-0.09147602585696385
Implied Inflation Spread,2008-06-03,-0.16727063490817945
Implied Inflation Spread,2008-06-04,-0.16044946636950552
Implied Inflation Spread,2008-06-05,-0.1082545755221882
Implied Inflation Spread,2008-06-06,-0.042602978566295246
Implied Inflation Spread,2008-06-09,-0.03720763520797393
Implied Inflation Spread,2008-06-10,-0.01625828510520777
Implied Inflation Spread,2008-06-11,-0.005052710138948868
Implied Inflation Spread,2008-06-12,-0.022465721458277743
Implied Inflation Spread,2008-06-13,0.03767159947749987
Implied Inflation Spread,2008-06-16,0.025527094008925166
Implied Inflation Spread,2008-06-17,0.05076929836152422
Implied Inflation Spread,2008-06-18,0.14408058082046105
Implied Inflation Spread,2008-06-19,0.17382055593423285
Implied Inflation Spread,2008-06-20,-0.008111085429769682
Implied Inflation Spread,2008-06-23,-0.04740639312078154
Implied Inflation Spread,2008-06-24,-0.2441245818044051
Implied Inflation Spread,2008-06-25,-0.3203648566697477
Implied Inflation Spread,2008-06-26,-0.27453124282735275
Implied Inflation Spread,2008-06-27,-0.22535921933618042
Implied Inflation Spread,2008-06-30,-0.21247037211141528
Implied Inflation Spread,2008-07-01,-0.3305878391177949
Implied Inflation Spread,2008-07-02,-0.29494836162182314
Implied Inflation Spread,2008-07-03,-0.2800377857911929
Implied Inflation Spread,2008-07-04,-0.2863388155012615
Implied Inflation Spread,2008-07-07,-0.2997852672494443
Implied Inflation Spread,2008-07-08,-0.22677383495378423
Implied Inflation Spread,2008-07-09,-0.15197145802800383
Implied Inflation Spread,2008-07-10,-0.13018491921557374
Implied Inflation Spread,2008-07-11,-0.1419944978639336
Implied Inflation Spread,2008-07-14,-0.13595076059735378
Implied Inflation Spread,2008-07-15,-0.06286962599864954
Implied Inflation Spread,2008-07-16,-0.023005915570453617
Implied Inflation Spread,2008-07-17,-0.11952360892883007
Implied Inflation Spread,2008-07-18,-0.2469853171577372
Implied Inflation Spread,2008-07-21,-0.28552976040518296
Implied Inflation Spread,2008-07-22,-0.3858870450394749
Implied Inflation Spread,2008-07-23,-0.3583138806775945
Implied Inflation Spread,2008-07-24,-0.3703140800318395
Implied Inflation Spread,2008-07-25,-0.32593650692610826
Implied Inflation Spread,2008-07-28,-0.4429070177019948
Implied Inflation Spread,2008-07-29,-0.44265503093165665
Implied Inflation Spread,2008-07-30,-0.47456078845792005
Implied Inflation Spread,2008-07-31,-0.45001108619445246
Implied Inflation Spread,2008-08-01,-0.43539100340483083
Implied Inflation Spread,2008-08-04,-0.5216515099596954
Implied Inflation Spread,2008-08-05,-0.60089436498461
Implied Inflation Spread,2008-08-06,-0.5764536493544352
Implied Inflation Spread,2008-08-07,-0.6064848892257498
Implied Inflation Spread,2008-08-08,-0.6139839315758768
Implied Inflation Spread,2008-08-11,-0.6295218708424116
Implied Inflation Spread,2008-08-12,-0.6146996781063112
Implied Inflation Spread,2008-08-13,-0.615907121531566
Implied Inflation Spread,2008-08-14,-0.6200296014086188
Implied Inflation Spread,2008-08-15,-0.6783427630006472
Implied Inflation Spread,2008-08-18,-0.7590850662760416
Implied Inflation Spread,2008-08-19,-0.8096834662276956
Implied Inflation Spread,2008-08-20,-0.7498481386074288
Implied Inflation Spread,2008-08-21,-0.7840025814943992
Implied Inflation Spread,2008-08-22,-0.8139091910132581
Implied Inflation Spread,2008-08-25,-0.8022795104620135
Implied Inflation Spread,2008-08-26,-0.7957507691992081
Implied Inflation Spread,2008-08-27,-0.8017363259602488
Implied Inflation Spread,2008-08-28,-0.7660089615547347
Implied Inflation Spread,2008-08-29,-0.8285584304364348
Implied Inflation Spread,2008-09-01,-0.8344486291240086
Implied Inflation Spread,2008-09-02,-0.7761815658432099
Implied Inflation Spread,2008-09-03,-0.811137573136864
Implied Inflation Spread,2008-09-04,-0.7885524481207461
Implied Inflation Spread,2008-09-05,-0.7940241119884787
Implied Inflation Spread,2008-09-08,-0.8065894991908726
Implied Inflation Spread,2008-09-09,-0.7921519906261154
Implied Inflation Spread,2008-09-10,-0.8109240021238486
Implied Inflation Spread,2008-09-11,-0.8295748424841022
Implied Inflation Spread,2008-09-12,-0.8343088951937142
Implied Inflation Spread,2008-09-15,-0.8646376313696837
Implied Inflation Spread,2008-09-17,-0.7914275016586338
Implied Inflation Spread,2008-09-18,-0.7474649680734614
Implied Inflation Spread,2008-09-19,-0.5845691073175243
Implied Inflation Spread,2008-09-22,-0.5855404692501623
Implied Inflation Spread,2008-09-23,-0.6470658232336928
Implied Inflation Spread,2008-09-24,-0.6622018885227983
Implied Inflation Spread,2008-09-25,-0.6717853740663131
Implied Inflation Spread,2008-09-26,-0.743075317753333
Implied Inflation Spread,2008-09-29,-0.7314557105588977
Implied Inflation Spread,2008-09-30,-0.6745818940474435
Implied Inflation Spread,2008-10-01,-0.6481434893469095
Implied Inflation Spread,2008-10-02,-0.6348658073907019
Implied Inflation Spread,2008-10-03,-0.5823036866059579
Implied Inflation Spread,2008-10-06,-0.4612048903105553
Implied Inflation Spread,2008-10-07,-0.36230071853312096
Implied Inflation Spread,2008-10-08,-0.37499327741531596
Implied Inflation Spread,2008-10-09,-0.2095199836413889
Implied Inflation Spread,2008-10-10,-0.1163241968351798
Implied Inflation Spread,2008-10-13,-0.2627662268464781
Implied Inflation Spread,2008-10-14,-0.45160674210988494
Implied Inflation Spread,2008-10-15,-0.33689962342438173
Implied Inflation Spread,2008-10-16,-0.3727146055951216
Implied Inflation Spread,2008-10-17,-0.3672065306886234
Implied Inflation Spread,2008-10-20,0.05648890683647423
Implied Inflation Spread,2008-10-21,0.2171342874880271
Implied Inflation Spread,2008-10-22,0.029467946129517975
Implied Inflation Spread,2008-10-23,0.18270590795884956
Implied Inflation Spread,2008-10-24,-0.027277049856525792
Implied Inflation Spread,2008-10-27,-0.38450974146640116
Implied Inflation Spread,2008-10-28,-0.054640150178208224
Implied Inflation Spread,2008-10-29,0.15544889340407408
Implied Inflation Spread,2008-10-30,0.1269867736080385
Implied Inflation Spread,2008-10-31,0.4796775285028261
Implied Inflation Spread,2008-11-03,0.5577803254143878
Implied Inflation Spread,2008-11-04,0.46327790911301486
Implied Inflation Spread,2008-11-05,0.47018488845395884
Implied Inflation Spread,2008-11-06,0.42217012974903523
Implied Inflation Spread,2008-11-07,0.3336083623045952
Implied Inflation Spread,2008-11-10,0.27472418197996007
Implied Inflation Spread,2008-11-11,0.17750272559298097
Implied Inflation Spread,2008-11-12,0.1261424709476232
Implied Inflation Spread,2008-11-13,-0.03423189708453567
Implied Inflation Spread,2008-11-14,0.20317174104920732
Implied Inflation Spread,2008-11-18,0.2221981705004552
Implied Inflation Spread,2008-11-19,0.32511890778106145
Implied Inflation Spread,2008-11-20,0.18881560839813505
Implied Inflation Spread,2008-11-21,0.10303593821868873
Implied Inflation Spread,2008-11-24,-0.23465923304590852
Implied Inflation Spread,2008-11-25,-0.19768526888706217
Implied Inflation Spread,2008-11-26,-0.35343228791819137
Implied Inflation Spread,2008-11-27,-0.5060153322595136
Implied Inflation Spread,2008-11-28,-0.5323281277948981
Implied Inflation Spread,2008-12-01,-0.49061356635701214
Implied Inflation Spread,2008-12-02,-0.46433773668403333
Implied Inflation Spread,2008-12-03,-0.4576649340288306
Implied Inflation Spread,2008-12-04,-0.4664217766634997
Implied Inflation Spread,2008-12-05,-0.5284918064507496
Implied Inflation Spread,2008-12-08,-0.5948215725315995
Implied Inflation Spread,2008-12-09,-0.5252202444195754
Implied Inflation Spread,2008-12-10,-0.5381672472762709
Implied Inflation Spread,2008-12-11,-0.37205044296482054
Implied Inflation Spread,2008-12-15,-0.31336440946843624
Implied Inflation Spread,2008-12-16,-0.22134037881250257
Implied Inflation Spread,2008-12-17,-0.2368523482611164
Implied Inflation Spread,2008-12-18,-0.20520146453298982
Implied Inflation Spread,2008-12-19,-0.10262049597914158
Implied Inflation Spread,2008-12-22,-0.05011981221399453
Implied Inflation Spread,2008-12-23,0.00782887555683609
Implied Inflation Spread,2008-12-24,-1.6441618681255474
Implied Inflation Spread,2008-12-26,0.08013235734492052
Implied Inflation Spread,2008-12-29,0.019130505534412756
Implied Inflation Spread,2008-12-30,0.058006653587376
Implied Inflation Spread,2008-12-31,0.037910616923356955
Implied Inflation Spread,2009-01-02,-0.04000664672825782
Implied Inflation Spread,2009-01-05,-0.06605707848953352
Implied Inflation Spread,2009-01-06,-0.10973663468594674
Implied Inflation Spread,2009-01-07,-0.00772434959397178
Implied Inflation Spread,2009-01-08,-0.04142169056741002
Implied Inflation Spread,2009-01-09,0.23571091464448732
Implied Inflation Spread,2009-01-12,0.3778635087319376
Implied Inflation Spread,2009-01-13,0.3903938407758337
Implied Inflation Spread,2009-01-14,0.4559209417679747
Implied Inflation Spread,2009-01-15,0.5359421771619903
Implied Inflation Spread,2009-01-16,0.4914878509020171
Implied Inflation Spread,2009-01-19,0.40952551657516056
Implied Inflation Spread,2009-01-20,0.30142791818243553
Implied Inflation Spread,2009-01-21,0.11780050881533588
Implied Inflation Spread,2009-01-22,0.2038083584542979
Implied Inflation Spread,2009-01-23,0.2302151387086212
Implied Inflation Spread,2009-01-26,0.24114265335804308
Implied Inflation Spread,2009-01-27,0.22799981570226224
Implied Inflation Spread,2009-01-28,0.30672861908754145
Implied Inflation Spread,2009-01-29,0.24039304375247583
Implied Inflation Spread,2009-01-30,0.233259098558819
Implied Inflation Spread,2009-02-03,-0.02384385402109257
Implied Inflation Spread,2009-02-04,0.05054764244061538
Implied Inflation Spread,2009-02-05,0.09600594332150048
Implied Inflation Spread,2009-02-06,0.13121978184492677
Implied Inflation Spread,2009-02-09,0.10847299296926138
Implied Inflation Spread,2009-02-10,0.10702728387022709
Implied Inflation Spread,2009-02-11,0.15838606787686804
Implied Inflation Spread,2009-02-12,0.1650569935303936
Implied Inflation Spread,2009-02-13,0.17584624567993934
Implied Inflation Spread,2009-02-16,0.14574458861495798
Implied Inflation Spread,2009-02-17,0.2513535328962305
Implied Inflation Spread,2009-02-18,0.26530618672230544
Implied Inflation Spread,2009-02-19,0.16568974771451406
Implied Inflation Spread,2009-02-20,0.013477549026180036
Implied Inflation Spread,2009-02-23,-0.11037272396819331
Implied Inflation Spread,2009-02-24,-0.07134952551359275
Implied Inflation Spread,2009-02-25,-0.12940186704354706
Implied Inflation Spread,2009-02-26,-0.22782464416143333
Implied Inflation Spread,2009-02-27,-0.20067209580364942
Implied Inflation Spread,2009-03-02,-0.25970767569368913
Implied Inflation Spread,2009-03-03,-0.3161237734365634
Implied Inflation Spread,2009-03-04,-0.2160573479146366
Implied Inflation Spread,2009-03-05,-0.17169838627715106
Implied Inflation Spread,2009-03-06,-0.15948992211004875
Implied Inflation Spread,2009-03-09,-0.11903410141625992
Implied Inflation Spread,2009-03-10,-0.040635583831923006
Implied Inflation Spread,2009-03-11,-0.00257512335810528
Implied Inflation Spread,2009-03-12,0.0707862282252647
Implied Inflation Spread,2009-03-13,0.24474787027724476
Implied Inflation Spread,2009-03-17,0.558753011237767
Implied Inflation Spread,2009-03-18,0.465959468954396
Implied Inflation Spread,2009-03-19,0.44722005406790666
